id,nome,cognome,data_nascita,email,Matematica,Informatica,Italiano,assenze
1,Alice,Costa,2005-06-11,alice.costa1@scuola.it,8,8,4,0
2,Alice,Bianchi,2007-04-10,alice.bianchi2@scuola.it,6,8,10,3
3,Simone,Barbieri,2009-01-28,simone.barbieri3@scuola.it,10,3,9,13
4,Paolo,Mariani,2009-05-27,paolo.mariani4@scuola.it,3,9,3,7
5,Giorgio,Gallo,2006-05-13,giorgio.gallo5@scuola.it,2,5,6,5
6,Francesco,Bruno,2009-06-06,francesco.bruno6@scuola.it,3,3,10,9
7,Roberto,Greco,2009-08-14,roberto.greco7@scuola.it,2,10,10,7
8,Federica,Fontana,2005-06-25,federica.fontana8@scuola.it,3,3,4,17
9,Valentina,Fontana,2006-01-14,valentina.fontana9@scuola.it,6,10,7,1
10,Marco,Rinaldi,2008-09-15,marco.rinaldi10@scuola.it,4,6,7,7
11,Roberto,Mariani,2005-08-31,roberto.mariani11@scuola.it,6,9,6,3
12,Paolo,Greco,2006-05-31,paolo.greco12@scuola.it,5,7,9,9
13,Sofia,Costa,2006-09-18,sofia.costa13@scuola.it,2,7,9,1
14,Laura,De Luca,2009-04-04,laura.deluca14@scuola.it,7,9,2,14
15,Anna,Ferrari,2004-10-03,anna.ferrari15@scuola.it,8,10,7,17
16,Valentina,Mariani,2009-05-31,valentina.mariani16@scuola.it,2,10,7,0
17,Roberto,Romano,2008-11-08,roberto.romano17@scuola.it,7,4,6,10
18,Paolo,Esposito,2005-02-03,paolo.esposito18@scuola.it,8,2,3,2
19,Sofia,Costa,2008-12-19,sofia.costa19@scuola.it,7,4,9,11
20,Roberto,Romano,2004-06-08,roberto.romano20@scuola.it,3,2,9,11
21,Roberto,Marino,2007-01-15,roberto.marino21@scuola.it,10,10,3,3
22,Riccardo,Mariani,2008-11-15,riccardo.mariani22@scuola.it,2,2,7,16
23,Sofia,De Luca,2008-01-02,sofia.deluca23@scuola.it,4,4,5,10
24,Marta,Gallo,2004-09-11,marta.gallo24@scuola.it,10,8,8,4
25,Alice,Esposito,2008-09-23,alice.esposito25@scuola.it,5,2,6,4
26,Francesco,Rossi,2007-10-05,francesco.rossi26@scuola.it,7,6,9,7
27,Marco,Greco,2006-04-09,marco.greco27@scuola.it,2,9,6,1
28,Riccardo,Mancini,2004-06-01,riccardo.mancini28@scuola.it,2,9,6,13
29,Roberto,Ricci,2004-06-23,roberto.ricci29@scuola.it,3,7,3,8
30,Francesco,Greco,2009-12-08,francesco.greco30@scuola.it,10,2,5,0
31,Davide,Giordano,2009-12-22,davide.giordano31@scuola.it,9,5,10,0
32,Anna,Moreno,2007-12-12,anna.moreno32@scuola.it,7,10,3,20
33,Francesco,Rinaldi,2008-02-06,francesco.rinaldi33@scuola.it,9,8,3,17
34,Sofia,Marino,2009-09-16,sofia.marino34@scuola.it,8,5,8,15
35,Lorenzo,Costa,2005-03-17,lorenzo.costa35@scuola.it,8,9,6,12
36,Sofia,Esposito,2005-09-26,sofia.esposito36@scuola.it,6,3,2,5
37,Giorgio,Conti,2008-05-06,giorgio.conti37@scuola.it,6,2,5,6
38,Laura,Fontana,2005-03-21,laura.fontana38@scuola.it,10,7,10,14
39,Sara,Rinaldi,2005-12-08,sara.rinaldi39@scuola.it,10,5,3,17
40,Giulia,Mancini,2005-12-01,giulia.mancini40@scuola.it,7,7,3,11
41,Alice,Colombo,2005-07-09,alice.colombo41@scuola.it,4,8,4,1
42,Roberto,Romano,2009-05-26,roberto.romano42@scuola.it,9,6,4,9
43,Sara,Santoro,2008-05-20,sara.santoro43@scuola.it,8,8,6,9
44,Alessia,De Luca,2007-05-27,alessia.deluca44@scuola.it,3,10,4,15
45,Davide,Fontana,2006-03-18,davide.fontana45@scuola.it,4,8,9,16
46,Sara,Rizzo,2004-07-29,sara.rizzo46@scuola.it,8,4,9,0
47,Sara,Romano,2004-05-04,sara.romano47@scuola.it,9,3,6,20
48,Valentina,Mancini,2009-05-26,valentina.mancini48@scuola.it,7,5,7,19
49,Giulia,Giordano,2005-11-27,giulia.giordano49@scuola.it,8,7,7,6
50,Lorenzo,Moreno,2006-08-31,lorenzo.moreno50@scuola.it,9,4,6,10
