id,nome,cognome,data_nascita,email,Matematica,Informatica,Italiano,assenze
1,Giorgio,Bruno,2006-04-03,giorgio.bruno1@scuola.it,5,5,2,13
2,Sofia,Gallo,2008-10-17,sofia.gallo2@scuola.it,8,2,2,15
3,Chiara,De Luca,2007-05-06,chiara.deluca3@scuola.it,5,10,8,10
4,Sofia,De Luca,2009-07-14,sofia.deluca4@scuola.it,9,3,10,16
5,Roberto,Bianchi,2006-08-19,roberto.bianchi5@scuola.it,3,2,3,7
6,Luca,Mancini,2008-06-17,luca.mancini6@scuola.it,10,2,6,5
7,Francesco,Ferrari,2004-05-13,francesco.ferrari7@scuola.it,5,10,9,19
8,Federica,Giordano,2005-12-28,federica.giordano8@scuola.it,4,6,2,9
9,Federica,Costa,2004-11-13,federica.costa9@scuola.it,5,4,9,15
10,Luca,Rinaldi,2005-12-29,luca.rinaldi10@scuola.it,6,7,7,4
11,Andrea,Rossi,2004-05-20,andrea.rossi11@scuola.it,3,4,10,12
12,Lorenzo,De Luca,2007-04-04,lorenzo.deluca12@scuola.it,4,3,5,7
13,Simone,Marino,2004-09-25,simone.marino13@scuola.it,6,6,4,16
14,Elena,Greco,2007-03-16,elena.greco14@scuola.it,8,7,8,13
15,Laura,Marino,2006-01-31,laura.marino15@scuola.it,4,3,5,6
16,Davide,De Luca,2005-07-10,davide.deluca16@scuola.it,6,2,8,19
17,Marta,Ricci,2006-05-07,marta.ricci17@scuola.it,4,3,4,7
18,Andrea,Barbieri,2009-07-25,andrea.barbieri18@scuola.it,2,9,7,6
19,Roberto,Greco,2007-11-20,roberto.greco19@scuola.it,4,6,7,8
20,Francesco,Lombardi,2006-09-20,francesco.lombardi20@scuola.it,4,7,3,12
21,Andrea,Ferrari,2004-10-19,andrea.ferrari21@scuola.it,3,2,5,17
22,Marta,Moreno,2006-10-01,marta.moreno22@scuola.it,2,9,7,11
23,Lorenzo,Fontana,2008-08-04,lorenzo.fontana23@scuola.it,5,9,9,9
24,Federica,Bruno,2008-01-01,federica.bruno24@scuola.it,5,3,7,16
25,Alice,Esposito,2004-06-29,alice.esposito25@scuola.it,2,9,4,20
26,Davide,Ricci,2007-09-03,davide.ricci26@scuola.it,2,10,3,5
27,Giulia,Rinaldi,2007-07-26,giulia.rinaldi27@scuola.it,4,4,9,13
28,Giulia,Greco,2006-07-29,giulia.greco28@scuola.it,8,2,7,20
29,Marco,De Luca,2006-10-15,marco.deluca29@scuola.it,4,4,4,2
30,Elena,Marino,2006-09-13,elena.marino30@scuola.it,9,10,10,9
31,Luca,Santoro,2005-07-08,luca.santoro31@scuola.it,9,3,5,12
32,Giorgio,Mancini,2004-01-08,giorgio.mancini32@scuola.it,9,10,10,20
33,Giorgio,Colombo,2009-11-07,giorgio.colombo33@scuola.it,2,9,7,0
34,Paolo,Mancini,2006-01-09,paolo.mancini34@scuola.it,4,8,10,8
35,Alessia,Rossi,2009-01-09,alessia.rossi35@scuola.it,5,10,10,10
36,Andrea,Conti,2009-06-17,andrea.conti36@scuola.it,7,6,7,16
37,Francesco,Bruno,2005-03-13,francesco.bruno37@scuola.it,9,3,3,6
38,Davide,Giordano,2004-04-10,davide.giordano38@scuola.it,9,6,3,1
39,Giorgio,Rossi,2007-10-29,giorgio.rossi39@scuola.it,6,9,2,7
40,Simone,Conti,2004-08-01,simone.conti40@scuola.it,2,9,4,15
41,Andrea,Costa,2007-07-05,andrea.costa41@scuola.it,3,4,4,9
42,Marta,Santoro,2008-05-03,marta.santoro42@scuola.it,10,4,5,11
43,Paolo,Rossi,2005-01-24,paolo.rossi43@scuola.it,10,5,4,9
44,Federica,Barbieri,2005-05-06,federica.barbieri44@scuola.it,4,7,10,10
45,Riccardo,Gallo,2006-10-12,riccardo.gallo45@scuola.it,5,2,10,5
46,Laura,Gallo,2009-07-13,laura.gallo46@scuola.it,5,6,2,0
47,Alice,Rossi,2007-03-02,alice.rossi47@scuola.it,4,10,8,18
48,Elena,Mancini,2005-12-27,elena.mancini48@scuola.it,2,5,5,13
49,Marta,Barbieri,2007-01-22,marta.barbieri49@scuola.it,6,8,9,20
50,Federica,Fontana,2006-10-19,federica.fontana50@scuola.it,4,2,7,5
