IDStudente,DATA
106,2025-10-02
173,2025-10-02
1,2025-10-07
6,2025-10-07
41,2025-10-07
90,2025-10-07
136,2025-10-07
199,2025-10-07
65,2025-10-09
112,2025-10-09
165,2025-10-09
178,2025-10-09
59,2025-10-14
74,2025-10-14
103,2025-10-14
129,2025-10-14
134,2025-10-14
150,2025-10-14
154,2025-10-14
165,2025-10-14
181,2025-10-14
11,2025-10-16
13,2025-10-16
41,2025-10-16
56,2025-10-16
63,2025-10-16
96,2025-10-16
158,2025-10-16
196,2025-10-16
10,2025-10-21
11,2025-10-21
30,2025-10-21
38,2025-10-21
39,2025-10-21
84,2025-10-21
102,2025-10-21
107,2025-10-21
109,2025-10-21
137,2025-10-21
16,2025-10-23
49,2025-10-23
73,2025-10-23
111,2025-10-23
127,2025-10-23
51,2025-10-28
199,2025-10-28
48,2025-10-30
147,2025-10-30
148,2025-10-30
149,2025-10-30
164,2025-10-30
83,2025-11-04
97,2025-11-04
111,2025-11-04
162,2025-11-04
193,2025-11-04
144,2025-11-06
191,2025-11-06
33,2025-11-11
111,2025-11-11
118,2025-11-11
137,2025-11-11
21,2025-11-13
75,2025-11-13
149,2025-11-13
165,2025-11-13
169,2025-11-13
1,2025-11-18
4,2025-11-18
7,2025-11-18
69,2025-11-18
88,2025-11-18
134,2025-11-18
153,2025-11-18
192,2025-11-18
13,2025-11-20
64,2025-11-20
80,2025-11-20
104,2025-11-20
118,2025-11-20
144,2025-11-20
154,2025-11-20
199,2025-11-20
7,2025-11-25
42,2025-11-25
67,2025-11-25
83,2025-11-25
107,2025-11-25
109,2025-11-25
133,2025-11-25
134,2025-11-25
155,2025-11-25
85,2025-11-27
108,2025-11-27
146,2025-11-27
15,2025-12-02
25,2025-12-02
98,2025-12-02
134,2025-12-02
148,2025-12-02
173,2025-12-02
185,2025-12-02
11,2025-12-04
88,2025-12-04
149,2025-12-04
2,2025-12-09
23,2025-12-09
39,2025-12-09
62,2025-12-09
64,2025-12-09
73,2025-12-09
93,2025-12-09
112,2025-12-09
182,2025-12-09
49,2025-12-11
64,2025-12-11
84,2025-12-11
102,2025-12-11
134,2025-12-11
151,2025-12-11
165,2025-12-11
22,2025-12-16
54,2025-12-16
104,2025-12-16
120,2025-12-16
177,2025-12-16
14,2025-12-18
48,2025-12-18
62,2025-12-18
140,2025-12-18
176,2025-12-18
177,2025-12-18
23,2025-12-23
87,2025-12-23
114,2025-12-23
122,2025-12-23
42,2025-12-25
63,2025-12-25
78,2025-12-25
84,2025-12-25
92,2025-12-25
103,2025-12-25
111,2025-12-25
152,2025-12-25
179,2025-12-25
185,2025-12-25
3,2025-12-30
49,2025-12-30
103,2025-12-30
149,2025-12-30
164,2025-12-30
195,2025-12-30
3,2026-01-01
75,2026-01-01
81,2026-01-01
88,2026-01-01
151,2026-01-01
153,2026-01-01
197,2026-01-01
13,2026-01-06
47,2026-01-06
51,2026-01-06
183,2026-01-06
190,2026-01-06
11,2026-01-08
24,2026-01-08
105,2026-01-08
110,2026-01-08
142,2026-01-08
17,2026-01-13
66,2026-01-13
83,2026-01-13
113,2026-01-13
138,2026-01-13
140,2026-01-13
153,2026-01-13
20,2026-01-15
29,2026-01-15
84,2026-01-15
25,2026-01-20
70,2026-01-20
73,2026-01-20
124,2026-01-20
153,2026-01-20
7,2026-01-22
38,2026-01-22
39,2026-01-22
100,2026-01-22
153,2026-01-22
18,2026-01-27
27,2026-01-27
28,2026-01-27
105,2026-01-27
3,2026-01-29
51,2026-01-29
63,2026-01-29
107,2026-01-29
116,2026-01-29
130,2026-01-29
182,2026-01-29
197,2026-01-29
71,2026-02-03
98,2026-02-03
103,2026-02-03
113,2026-02-03
123,2026-02-03
139,2026-02-03
199,2026-02-03
46,2026-02-05
59,2026-02-05
64,2026-02-05
88,2026-02-05
92,2026-02-05
128,2026-02-05
138,2026-02-05
150,2026-02-05
200,2026-02-05
153,2026-02-10
161,2026-02-10
184,2026-02-10
197,2026-02-10
26,2026-02-12
30,2026-02-12
103,2026-02-12
138,2026-02-12
189,2026-02-12
25,2026-02-17
52,2026-02-17
93,2026-02-17
114,2026-02-17
166,2026-02-17
181,2026-02-17
39,2026-02-19
48,2026-02-19
169,2026-02-19
189,2026-02-19
195,2026-02-19
198,2026-02-19
39,2026-02-24
92,2026-02-24
118,2026-02-24
150,2026-02-24
177,2026-02-24
199,2026-02-24
11,2026-02-26
24,2026-02-26
40,2026-02-26
135,2026-02-26
162,2026-02-26
175,2026-02-26
