ID,Nome,Cognome,Data_Nascita,Email
1,Andrea,Ferrari,2005-04-08,andrea.ferrari@scuola.it
2,Chiara,Romano,2004-10-14,chiara.romano@scuola.it
3,Luca,Ferrari,2004-04-08,luca.ferrari@scuola.it
4,Elisa,Ferrari,2004-12-21,elisa.ferrari@scuola.it
5,Roberta,Caruso,2004-08-19,roberta.caruso@scuola.it
6,Federico,Rossi,2004-12-14,federico.rossi@scuola.it
7,Nicola,Mancini,2004-04-25,nicola.mancini@scuola.it
8,Nicola,Romano,2004-07-04,nicola.romano@scuola.it
9,Beatrice,Conte,2005-01-24,beatrice.conte@scuola.it
10,Michele,Serra,2004-07-03,michele.serra@scuola.it
11,Fabio,Longo,2005-10-07,fabio.longo@scuola.it
12,Sofia,Bianchi,2004-05-03,sofia.bianchi@scuola.it
13,Martina,Romano,2005-05-15,martina.romano@scuola.it
14,Lorenzo,Costa,2005-06-07,lorenzo.costa@scuola.it
15,Federico,Ricci,2004-09-24,federico.ricci@scuola.it
16,Gabriele,Costa,2005-07-09,gabriele.costa@scuola.it
17,Fabio,Moretti,2005-01-08,fabio.moretti@scuola.it
18,Luca,Gatti,2005-05-03,luca.gatti@scuola.it
19,Riccardo,Testa,2005-04-21,riccardo.testa@scuola.it
20,Paolo,Rinaldi,2005-03-09,paolo.rinaldi@scuola.it
21,Chiara,Barbieri,2005-12-19,chiara.barbieri@scuola.it
22,Stefano,Rinaldi,2005-04-05,stefano.rinaldi@scuola.it
23,Elisa,Vitale,2004-01-28,elisa.vitale@scuola.it
24,Andrea,Bruno,2004-11-14,andrea.bruno@scuola.it
25,Alice,Ricci,2005-07-20,alice.ricci@scuola.it
26,Michele,Pellegrini,2005-09-28,michele.pellegrini@scuola.it
27,Marco,Marino,2005-11-11,marco.marino@scuola.it
28,Andrea,Longo,2005-03-15,andrea.longo@scuola.it
29,Marco,Colombo,2004-09-04,marco.colombo@scuola.it
30,Alessandro,Palumbo,2004-03-12,alessandro.palumbo@scuola.it
31,Francesca,Serra,2004-10-11,francesca.serra@scuola.it
32,Paolo,Ferrari,2004-06-27,paolo.ferrari@scuola.it
33,Alessandro,Barbieri,2004-04-19,alessandro.barbieri@scuola.it
34,Matteo,Gallo,2005-02-25,matteo.gallo@scuola.it
35,Roberta,Greco,2004-11-16,roberta.greco@scuola.it
36,Fabio,Costa,2005-09-28,fabio.costa@scuola.it
37,Alice,Ferrara,2004-09-25,alice.ferrara@scuola.it
38,Alessia,Leone,2005-11-21,alessia.leone@scuola.it
39,Lorenzo,Galli,2005-02-08,lorenzo.galli@scuola.it
40,Martina,Ricci,2005-01-19,martina.ricci@scuola.it
41,Fabio,Moretti,2004-01-03,fabio.moretti2@scuola.it
42,Anna,Moretti,2004-01-28,anna.moretti@scuola.it
43,Nicola,Ricci,2004-05-22,nicola.ricci@scuola.it
44,Paolo,Lombardi,2004-12-19,paolo.lombardi@scuola.it
45,Serena,Villa,2004-08-26,serena.villa@scuola.it
46,Ilaria,Rizzo,2004-02-22,ilaria.rizzo@scuola.it
47,Stefano,Conte,2005-07-15,stefano.conte@scuola.it
48,Anna,Romano,2004-07-24,anna.romano@scuola.it
49,Nicola,Romano,2004-04-07,nicola.romano2@scuola.it
50,Roberta,Galli,2004-07-06,roberta.galli@scuola.it
51,Federico,Martini,2004-02-15,federico.martini@scuola.it
52,Fabio,Romano,2004-11-18,fabio.romano@scuola.it
53,Marco,Gallo,2004-03-14,marco.gallo@scuola.it
54,Paolo,Villa,2004-07-02,paolo.villa@scuola.it
55,Francesca,Mariani,2004-07-09,francesca.mariani@scuola.it
56,Michele,Longo,2005-12-24,michele.longo@scuola.it
57,Fabio,Vitale,2004-04-10,fabio.vitale@scuola.it
58,Riccardo,Conti,2004-12-11,riccardo.conti@scuola.it
59,Anna,Conti,2005-09-28,anna.conti@scuola.it
60,Antonio,Costa,2004-09-03,antonio.costa@scuola.it
61,Simone,Ricci,2004-11-28,simone.ricci@scuola.it
62,Gabriele,Rinaldi,2004-10-08,gabriele.rinaldi@scuola.it
63,Giovanni,Bianchi,2004-07-22,giovanni.bianchi@scuola.it
64,Giovanni,Testa,2005-05-07,giovanni.testa@scuola.it
65,Sara,Barbieri,2005-07-05,sara.barbieri@scuola.it
66,Alessandro,Martini,2005-02-01,alessandro.martini@scuola.it
67,Michele,Testa,2004-02-18,michele.testa@scuola.it
68,Riccardo,Palumbo,2005-03-12,riccardo.palumbo@scuola.it
69,Sofia,Barbieri,2005-05-06,sofia.barbieri@scuola.it
70,Laura,Serra,2005-10-26,laura.serra@scuola.it
71,Antonio,Rossi,2005-11-04,antonio.rossi@scuola.it
72,Chiara,Colombo,2004-02-24,chiara.colombo@scuola.it
73,Fabio,Bruno,2005-05-20,fabio.bruno@scuola.it
74,Riccardo,Marchetti,2004-11-21,riccardo.marchetti@scuola.it
75,Valentina,Palumbo,2005-05-28,valentina.palumbo@scuola.it
76,Anna,Gallo,2005-05-02,anna.gallo@scuola.it
77,Marco,Marchetti,2004-11-09,marco.marchetti@scuola.it
78,Francesca,Galli,2005-09-01,francesca.galli@scuola.it
79,Andrea,Ricci,2004-09-02,andrea.ricci@scuola.it
80,Lorenzo,Ferri,2004-07-05,lorenzo.ferri@scuola.it
81,Luca,Leone,2005-01-12,luca.leone@scuola.it
82,Riccardo,Barbieri,2004-06-25,riccardo.barbieri@scuola.it
83,Fabio,Caruso,2004-04-28,fabio.caruso@scuola.it
84,Francesca,Fontana,2005-01-06,francesca.fontana@scuola.it
85,Nicola,Caruso,2004-05-06,nicola.caruso@scuola.it
86,Elena,Mariani,2004-08-08,elena.mariani@scuola.it
87,Alessia,Martini,2005-05-27,alessia.martini@scuola.it
88,Martina,Moretti,2004-11-07,martina.moretti@scuola.it
89,Tommaso,Marchetti,2005-02-25,tommaso.marchetti@scuola.it
90,Federico,Conte,2005-11-27,federico.conte@scuola.it
91,Roberta,Marchetti,2004-02-09,roberta.marchetti@scuola.it
92,Simone,Colombo,2004-02-20,simone.colombo@scuola.it
93,Stefano,Conte,2005-07-20,stefano.conte2@scuola.it
94,Elisa,Marino,2005-10-07,elisa.marino@scuola.it
95,Valentina,Bianchi,2005-01-17,valentina.bianchi@scuola.it
96,Roberta,Rizzo,2005-07-03,roberta.rizzo@scuola.it
97,Nicola,Gatti,2004-12-10,nicola.gatti@scuola.it
98,Elisa,Leone,2005-06-13,elisa.leone@scuola.it
99,Giorgia,Ferri,2004-04-14,giorgia.ferri@scuola.it
100,Camilla,Fontana,2005-07-18,camilla.fontana@scuola.it
101,Marco,Leone,2005-04-14,marco.leone@scuola.it
102,Giovanni,Gatti,2005-08-15,giovanni.gatti@scuola.it
103,Riccardo,Palumbo,2005-12-06,riccardo.palumbo2@scuola.it
104,Matteo,Longo,2005-02-27,matteo.longo@scuola.it
105,Gabriele,Leone,2004-04-05,gabriele.leone@scuola.it
106,Giulia,Bianchi,2004-08-20,giulia.bianchi@scuola.it
107,Sofia,Martini,2005-11-19,sofia.martini@scuola.it
108,Alessia,Mariani,2005-07-08,alessia.mariani@scuola.it
109,Davide,Rossi,2004-07-08,davide.rossi@scuola.it
110,Simone,Pellegrini,2005-01-18,simone.pellegrini@scuola.it
111,Gabriele,Marino,2005-03-26,gabriele.marino@scuola.it
112,Michele,Pellegrini,2005-08-20,michele.pellegrini2@scuola.it
113,Elisa,Ferrara,2005-03-24,elisa.ferrara@scuola.it
114,Silvia,Galli,2005-04-27,silvia.galli@scuola.it
115,Federico,Pellegrini,2005-11-08,federico.pellegrini@scuola.it
116,Federico,Galli,2004-12-10,federico.galli@scuola.it
117,Gabriele,Mancini,2005-06-18,gabriele.mancini@scuola.it
118,Matteo,Greco,2004-04-13,matteo.greco@scuola.it
119,Davide,Lombardi,2004-07-14,davide.lombardi@scuola.it
120,Nicola,Serra,2005-07-02,nicola.serra@scuola.it
121,Riccardo,Caruso,2005-10-23,riccardo.caruso@scuola.it
122,Giulia,Testa,2005-08-01,giulia.testa@scuola.it
123,Beatrice,Leone,2005-07-18,beatrice.leone@scuola.it
124,Roberta,Moretti,2005-04-09,roberta.moretti@scuola.it
125,Stefano,Vitale,2004-07-11,stefano.vitale@scuola.it
126,Tommaso,Costa,2005-03-20,tommaso.costa@scuola.it
127,Roberta,Ferrari,2005-10-19,roberta.ferrari@scuola.it
128,Giulia,Gallo,2005-03-28,giulia.gallo@scuola.it
129,Michele,Fontana,2004-05-13,michele.fontana@scuola.it
130,Sara,Lombardi,2005-06-11,sara.lombardi@scuola.it
131,Camilla,Mancini,2005-05-27,camilla.mancini@scuola.it
132,Matteo,Villa,2004-12-18,matteo.villa@scuola.it
133,Anna,Conte,2004-11-03,anna.conte@scuola.it
134,Luca,Ferrari,2004-04-27,luca.ferrari2@scuola.it
135,Giulia,Bruno,2004-03-16,giulia.bruno@scuola.it
136,Andrea,Testa,2004-08-23,andrea.testa@scuola.it
137,Valentina,De Luca,2004-10-20,valentina.deluca@scuola.it
138,Andrea,Costa,2005-02-19,andrea.costa@scuola.it
139,Giulia,Leone,2005-07-23,giulia.leone@scuola.it
140,Alessia,Ricci,2004-02-23,alessia.ricci@scuola.it
141,Alessandro,Marino,2004-06-18,alessandro.marino@scuola.it
142,Stefano,De Luca,2004-09-21,stefano.deluca@scuola.it
143,Nicola,Rossi,2005-08-04,nicola.rossi@scuola.it
144,Stefano,De Luca,2005-12-05,stefano.deluca2@scuola.it
145,Stefano,Fontana,2005-10-26,stefano.fontana@scuola.it
146,Roberta,Villa,2005-07-27,roberta.villa@scuola.it
147,Giovanni,Mancini,2005-04-27,giovanni.mancini@scuola.it
148,Matteo,Mancini,2005-04-25,matteo.mancini@scuola.it
149,Michele,Testa,2005-06-01,michele.testa2@scuola.it
150,Paolo,Gatti,2004-08-07,paolo.gatti@scuola.it
151,Beatrice,Colombo,2005-05-20,beatrice.colombo@scuola.it
152,Federico,Ferri,2004-09-07,federico.ferri@scuola.it
153,Matteo,Barbieri,2005-08-18,matteo.barbieri@scuola.it
154,Gabriele,Villa,2005-08-26,gabriele.villa@scuola.it
155,Giulia,Gallo,2005-04-13,giulia.gallo2@scuola.it
156,Gabriele,Leone,2005-08-18,gabriele.leone2@scuola.it
157,Antonio,Conte,2005-12-18,antonio.conte@scuola.it
158,Nicola,Conte,2005-05-10,nicola.conte@scuola.it
159,Valentina,Moretti,2004-12-07,valentina.moretti@scuola.it
160,Sara,Marino,2004-04-07,sara.marino@scuola.it
161,Silvia,Mancini,2005-02-27,silvia.mancini@scuola.it
162,Alessia,Longo,2004-06-06,alessia.longo@scuola.it
163,Alessandro,Rossi,2004-05-02,alessandro.rossi@scuola.it
164,Anna,Ferri,2005-12-05,anna.ferri@scuola.it
165,Paolo,Romano,2004-10-10,paolo.romano@scuola.it
166,Silvia,Villa,2005-06-06,silvia.villa@scuola.it
167,Anna,Colombo,2005-02-27,anna.colombo@scuola.it
168,Sofia,Rinaldi,2005-02-19,sofia.rinaldi@scuola.it
169,Anna,Bruno,2004-10-10,anna.bruno@scuola.it
170,Matteo,Barbieri,2004-09-25,matteo.barbieri2@scuola.it
171,Ilaria,Moretti,2005-08-15,ilaria.moretti@scuola.it
172,Alessandro,Ferrara,2005-10-20,alessandro.ferrara@scuola.it
173,Anna,Romano,2004-11-07,anna.romano2@scuola.it
174,Valentina,Gallo,2004-04-06,valentina.gallo@scuola.it
175,Fabio,Ricci,2004-01-14,fabio.ricci@scuola.it
176,Laura,Villa,2005-01-08,laura.villa@scuola.it
177,Giorgia,Longo,2005-02-22,giorgia.longo@scuola.it
178,Martina,Colombo,2004-07-04,martina.colombo@scuola.it
179,Roberta,Moretti,2004-05-27,roberta.moretti2@scuola.it
180,Davide,Ricci,2004-03-26,davide.ricci@scuola.it
181,Alessandro,Testa,2005-08-04,alessandro.testa@scuola.it
182,Michele,Leone,2005-05-17,michele.leone@scuola.it
183,Roberta,Vitale,2005-02-20,roberta.vitale@scuola.it
184,Luca,Ferrara,2005-10-09,luca.ferrara@scuola.it
185,Giulia,Gallo,2004-11-27,giulia.gallo3@scuola.it
186,Serena,Ferrari,2005-10-02,serena.ferrari@scuola.it
187,Simone,Villa,2005-05-06,simone.villa@scuola.it
188,Giovanni,Ferrara,2005-02-16,giovanni.ferrara@scuola.it
189,Beatrice,Caruso,2005-06-22,beatrice.caruso@scuola.it
190,Elena,Costa,2005-07-23,elena.costa@scuola.it
191,Paolo,Longo,2005-09-02,paolo.longo@scuola.it
192,Michele,Gallo,2005-05-11,michele.gallo@scuola.it
193,Andrea,Rinaldi,2004-11-28,andrea.rinaldi@scuola.it
194,Roberta,Martini,2005-01-07,roberta.martini@scuola.it
195,Antonio,De Luca,2005-11-15,antonio.deluca@scuola.it
196,Anna,Lombardi,2005-09-05,anna.lombardi@scuola.it
197,Giorgia,Galli,2005-02-01,giorgia.galli@scuola.it
198,Alice,Barbieri,2004-05-18,alice.barbieri@scuola.it
199,Marco,Ferri,2005-02-08,marco.ferri@scuola.it
200,Andrea,Martini,2004-11-27,andrea.martini@scuola.it
